title,price,city,model,mileage,fuel_type,transmission,registered,color,assembly,engine_capacity,post_date,price_category,mileage_category,post_day_of_week,vehicle_age,make,market_segment,color_standard,price_clean,mileage_clean,engine_capacity_clean,days_since_post,post_month,is_weekend,vri,usage_intensity,usage_category,price_per_cc,city_tier,estimated_original_price,depreciation_pct,annual_depreciation,tco_5yr
Suzuki Wagon R VXL 2021,2825000.0,Lahore,2021,45700,Petrol,Automatic,Punjab,White,Local,1000,2024-04-27,Medium,Low,Saturday,3,Suzuki,Hatchback,White,2825000.0,45700.0,1000,12,4,1,65820.8944486653,11425.0,Moderate,2825.0,Tier-1,,,,4462857.142857143
Toyota Corolla 2.0D 2008,2500000.0,Mirpur ak,2008,125000,Diesel,Automatic,Lahore,White,Local,2000,2024-04-27,Medium,High,Saturday,16,Toyota,Executive,White,2500000.0,125000.0,2000,12,4,1,12530.492372004777,7352.941176470588,Light,1250.0,Tier-2/3,,,,4006250.0
Suzuki Mehran VXR Euro II 2018,1150000.0,Khanpur,2018,45000,Petrol,Automatic,Sindh,Gold,Local,800,2024-04-27,Low,Low,Saturday,6,Suzuki,Hatchback,Gold,1150000.0,45000.0,800,12,4,1,15333.11254978202,6428.571428571428,Light,1437.5,Tier-2/3,,,,2620357.1428571427
Honda Civic Oriel 1.8 i-VTEC CVT 2019,5350000.0,Lahore,2019,70000,Petrol,Automatic,Lahore,Maroon,Local,1800,2024-04-27,High,Medium,Saturday,5,Honda,Executive,Other,5350000.0,70000.0,1800,12,4,1,79925.19737750078,11666.666666666666,Moderate,2972.222222222222,Tier-1,,,,7240357.142857143
Toyota Corolla GLi 1.3 2007,2050000.0,Islamabad,2007,268000,Petrol,Automatic,Lahore,Blue,Imported,1300,2024-04-27,Low,High,Saturday,17,Toyota,Sedan/SUV,Blue,2050000.0,268000.0,1300,12,4,1,9112.025236167885,14888.888888888889,Moderate,1576.923076923077,Tier-1,,,,3610357.1428571427
Nissan Moco Dolce X 2013,1875000.0,Lahore,2013,138000,Petrol,Automatic,Punjab,White,Imported,660,2024-04-27,Low,High,Saturday,11,Nissan,Kei,White,1875000.0,138000.0,660,12,4,1,13202.347780606224,11500.0,Moderate,2840.909090909091,Tier-1,,,,3417857.1428571427
Suzuki Wagon R AGS 2022,3270000.0,Rawalpindi,2022,13000,Petrol,Automatic,Islamabad,White,Local,1000,2024-04-27,Medium,Low,Saturday,2,Suzuki,Hatchback,White,3270000.0,13000.0,1000,12,4,1,115066.51910968158,4333.333333333333,Light,3270.0,Tier-1,,,,4952357.142857143
Suzuki Alto VXL AGS 2021,2725000.0,Sialkot,2021,22000,Petrol,Automatic,Punjab,Solid White,Local,660,2024-04-27,Medium,Low,Saturday,3,Suzuki,Kei,Solid White,2725000.0,22000.0,660,12,4,1,68132.8817081444,5500.0,Light,4128.787878787879,Tier-2/3,,,,4352857.142857143
Toyota Corolla 2015,3250000.0,Lahore,2015,120000,Petrol,Automatic,Lahore,Black,Local,1300,2024-04-27,Medium,High,Saturday,9,Toyota,Sedan/SUV,Black,3250000.0,120000.0,1300,12,4,1,27789.046936825518,12000.0,Moderate,2500.0,Tier-1,,,,4930357.142857143
Suzuki Mehran VXR Euro II 2019,1350000.0,Lahore,2019,24000,Petrol,Automatic,Lahore,White,Local,800,2024-04-27,Low,Low,Saturday,5,Suzuki,Hatchback,White,1350000.0,24000.0,800,12,4,1,22308.479970260963,4000.0,Light,1687.5,Tier-1,,,,2840357.1428571427
Toyota Corolla GLi Automatic 1.6 VVTi 2014,2875000.0,Lahore,2014,200000,Petrol,Automatic,Lahore,Black,Local,1600,2024-04-27,Medium,High,Saturday,10,Toyota,Sedan/SUV,Black,2875000.0,200000.0,1600,12,4,1,21412.581826367008,18181.81818181818,Moderate,1796.875,Tier-1,,,,4517857.142857143
Toyota Corolla XE 1996,1250000.0,Sargodha,1996,258096,Petrol,Automatic,Sargodha,Black,Local,1300,2024-04-27,Low,High,Saturday,28,Toyota,Sedan/SUV,Black,1250000.0,258096.0,1300,12,4,1,3459.0429600661146,8899.862068965518,Light,961.5384615384615,Tier-2/3,,,,2730357.1428571427
Suzuki Wagon R VXL 2019,2545000.0,Islamabad,2019,47000,Petrol,Automatic,Islamabad,Solid White,Local,1000,2024-04-27,Medium,Low,Saturday,5,Suzuki,Hatchback,Solid White,2545000.0,47000.0,1000,12,4,1,39428.30052285132,7833.333333333333,Light,2545.0,Tier-1,,,,4154857.1428571427
Toyota Corolla GLi Automatic 1.3 VVTi 2019,5100000.0,Toba tek singh,2019,68429,Petrol,Automatic,Lahore,White,Local,1300,2024-04-27,High,Medium,Saturday,5,Toyota,Sedan/SUV,White,5100000.0,68429.0,1300,12,4,1,76345.7057596169,11404.833333333334,Moderate,3923.076923076923,Tier-2/3,,,,6965357.142857143
Suzuki Mehran VXR Euro II 2018,1400000.0,Layyah,2018,80000,Petrol,Automatic,Lahore,Solid White,Local,796,2024-04-27,Low,Medium,Saturday,6,Suzuki,Hatchback,Solid White,1400000.0,80000.0,796,12,4,1,17715.114436403383,11428.57142857143,Moderate,1758.7939698492462,Tier-2/3,,,,2895357.1428571427
Toyota Fortuner 2.7 VVTi 2018,13000000.0,Sialkot,2018,46500,Petrol,Automatic,Lahore,White,Local,2700,2024-04-27,High,Low,Saturday,6,Toyota,Luxury,White,13000000.0,46500.0,2700,12,4,1,172802.01626199187,6642.857142857143,Light,4814.814814814815,Tier-2/3,,,,15655357.142857142
Suzuki Mehran VX 2011,750000.0,Karachi,2011,50000,Petrol,Automatic,Sindh,Blue,Local,800,2024-04-27,Low,Low,Saturday,13,Suzuki,Hatchback,Blue,750000.0,50000.0,800,12,4,1,4951.2409718032595,3571.4285714285716,Light,937.5,Tier-1,,,,2180357.1428571427
Suzuki Mehran VXR 2009,595000.0,Lahore,2009,58750,Petrol,Automatic,Lahore,Snow White Pearl,Local,800,2024-04-27,Low,Medium,Saturday,15,Suzuki,Hatchback,Other,595000.0,58750.0,800,12,4,1,3386.511712522037,3671.875,Light,743.75,Tier-1,,,,2009857.1428571427
Suzuki Mehran VX 2008,680000.0,Gujranwala,2008,98000,Petrol,Automatic,Lahore,Blue,Local,800,2024-04-27,Low,Medium,Saturday,16,Suzuki,Hatchback,Blue,680000.0,98000.0,800,12,4,1,3480.4602293782773,5764.705882352941,Light,850.0,Tier-2/3,,,,2103357.1428571427
Toyota Corolla LX Limited 1.5 1993,1900000.0,Jand,1993,100000,Petrol,Automatic,Islamabad,Gold,Imported,1500,2024-04-27,Low,Medium,Saturday,31,Toyota,Sedan/SUV,Gold,1900000.0,100000.0,1500,12,4,1,5157.242493099599,3125.0,Light,1266.6666666666667,Tier-2/3,,,,3445357.1428571427
Jeep Cherokee X 2001,3550000.0,Lahore,2001,150000,Petrol,Automatic,Islamabad,White,Imported,4700,2024-04-27,Medium,High,Saturday,23,Jeep,Luxury,White,3550000.0,150000.0,4500,12,4,1,12410.78508221517,6250.0,Light,788.8888888888889,Tier-1,,,,5260357.142857143
United Alpha 1.0 Manual 2022,1450000.0,Okara,2022,17000,Petrol,Automatic,Punjab,Maroon,Local,993,2024-04-27,Low,Low,Saturday,2,United,Hatchback,Other,1450000.0,17000.0,993,12,4,1,49618.311422526225,5666.666666666667,Light,1460.2215508559918,Tier-2/3,,,,2950357.1428571427
Suzuki Mehran VXR Euro II 2016,1200000.0,Islamabad,2016,60100,Petrol,Automatic,Lahore,Graphite Grey,Local,796,2024-04-27,Low,Medium,Saturday,8,Suzuki,Hatchback,Graphite Grey,1200000.0,60100.0,796,12,4,1,12117.046325496478,6677.777777777777,Light,1507.537688442211,Tier-1,,,,2675357.1428571427
Suzuki Wagon R VXR 2019,2150000.0,Lahore,2019,128500,Petrol,Automatic,Sindh,White,Local,1000,2024-04-27,Low,High,Saturday,5,Suzuki,Hatchback,White,2150000.0,128500.0,1000,12,4,1,30460.958548357004,21416.666666666668,Heavy,2150.0,Tier-1,,,,3720357.1428571427
Toyota Yaris GLI MT 1.3 2020,3850000.0,Lahore,2020,39000,Petrol,Automatic,Punjab,Grey,Local,1300,2024-04-27,Medium,Low,Saturday,4,Toyota,Sedan/SUV,Grey,3850000.0,39000.0,1300,12,4,1,72838.43042703399,7800.0,Light,2961.5384615384614,Tier-1,,,,5590357.142857143
Toyota Corolla GLi 1.3 VVTi 2018,4240000.0,Sargodha,2018,110000,Petrol,Automatic,Lahore,White,Local,1300,2024-04-27,High,High,Saturday,6,Toyota,Sedan/SUV,White,4240000.0,110000.0,1300,12,4,1,52179.66191343997,15714.285714285714,Moderate,3261.5384615384614,Tier-2/3,,,,6019357.142857143
Suzuki Cultus VXRi (CNG) 2008,1100000.0,Gojra,2008,25000,Petrol,Automatic,Punjab,Solid White,Imported,1000,2024-04-27,Low,Low,Saturday,16,Suzuki,Hatchback,Solid White,1100000.0,25000.0,1000,12,4,1,6389.6498360108135,1470.5882352941176,Light,1100.0,Tier-2/3,,,,2565357.1428571427
Honda City 1.5 i-VTEC Prosmatec 2018,3829999.0,Lahore,2018,75000,Petrol,Automatic,Lahore,Maroon,Local,1500,2024-04-27,Medium,Medium,Saturday,6,Honda,Sedan/SUV,Other,3829999.0,75000.0,1500,12,4,1,48742.11144142267,10714.285714285714,Moderate,2553.3326666666667,Tier-1,,,,5568356.042857143
Suzuki Alto VXR 2021,2290000.0,Larkana,2021,19000,Petrol,Automatic,Sindh,White,Local,660,2024-04-27,Medium,Low,Saturday,3,Suzuki,Kei,White,2290000.0,19000.0,660,12,4,1,58108.57223618694,4750.0,Light,3469.6969696969695,Tier-2/3,,,,3874357.1428571427
Toyota Corolla GLi 1.3 2008,2150000.0,Rawalpindi,2008,344000,Petrol,Automatic,Lahore,Attitude Black,Local,1300,2024-04-27,Low,High,Saturday,16,Toyota,Sedan/SUV,Attitude Black,2150000.0,344000.0,1300,12,4,1,9920.506870631549,20235.29411764706,Heavy,1653.8461538461538,Tier-1,,,,3720357.1428571427
Toyota Corolla XLi VVTi 2010,2250000.0,Jhang,2010,232500,Petrol,Automatic,Faisalabad,Attitude Black,Local,1300,2024-04-27,Medium,High,Saturday,14,Toyota,Sedan/SUV,Attitude Black,2250000.0,232500.0,1300,12,4,1,12139.212680316197,15500.0,Moderate,1730.7692307692307,Tier-2/3,,,,3830357.1428571427
Toyota Vitz B Intelligent Package 1.0 2009,2350000.0,Karachi,2009,112000,Petrol,Automatic,Karachi,Lavinder,Imported,1000,2024-04-27,Medium,High,Saturday,15,Toyota,Hatchback,Other,2350000.0,112000.0,1000,12,4,1,12633.035998274388,7000.0,Light,2350.0,Tier-1,,,,3940357.1428571427
Honda Fit 1.5 Hybrid S Package 2017,4950000.0,Jhelum,2017,94000,Hybrid,Automatic,Islamabad,Nighthawk Black Pearl,Imported,1500,2024-04-27,High,Medium,Saturday,7,Honda,Sedan/SUV,Other,4950000.0,94000.0,1500,12,4,1,54034.2957074162,11750.0,Moderate,3300.0,Tier-2/3,,,,6307500.0
Toyota Aqua Z 2022,6850000.0,Lahore,2022,49500,Hybrid,Automatic,Un-Registered,Beige,Imported,1500,2024-04-27,High,Low,Saturday,2,Toyota,Sedan/SUV,Other,6850000.0,49500.0,1500,12,4,1,211229.09632770313,16500.0,Moderate,4566.666666666667,Tier-1,,,,8397500.0
Toyota Corolla XLi VVTi 2012,2325000.0,Gujranwala,2012,153734,Petrol,Automatic,Islamabad,White,Local,1300,2024-04-27,Medium,High,Saturday,12,Toyota,Sedan/SUV,White,2325000.0,153734.0,1300,12,4,1,14974.995326767008,11825.692307692309,Moderate,1788.4615384615386,Tier-2/3,,,,3912857.1428571427
Toyota Corolla 2.0D Saloon 2006,1780000.0,Islamabad,2006,325000,Diesel,Automatic,Karachi,Silver,Local,2000,2024-04-27,Low,High,Saturday,18,Toyota,Executive,Silver,1780000.0,325000.0,2000,12,4,1,7381.601377331329,17105.263157894737,Moderate,890.0,Tier-1,,,,3214250.0
Suzuki Mehran VX 2010,1380000.0,Depal pur,2010,43200,Petrol,Automatic,Lahore,Blue,Local,800,2024-04-27,Low,Low,Saturday,14,Suzuki,Hatchback,Blue,1380000.0,43200.0,800,12,4,1,8619.38211129165,2880.0,Light,1725.0,Tier-2/3,,,,2873357.1428571427
Toyota Corolla 2.0D Special Edition 2002,1535000.0,Abbottabad,2002,130000,Diesel,Automatic,Sindh,Black,Local,2000,2024-04-27,Low,High,Saturday,22,Toyota,Executive,Black,1535000.0,130000.0,2000,12,4,1,5667.723544010303,5652.173913043478,Light,767.5,Tier-2/3,,,,2944750.0
Toyota Yaris ATIV MT 1.3 2021,4250000.0,Lahore,2021,6700,Petrol,Automatic,Punjab,White,Local,1300,2024-04-27,High,Low,Saturday,3,Toyota,Sedan/SUV,White,4250000.0,6700.0,1300,12,4,1,120601.42417676245,1675.0,Light,3269.230769230769,Tier-1,,,,6030357.142857143
Toyota Corolla GLi 1.3 VVTi 2018,4380000.0,Rawalpindi,2018,87500,Petrol,Automatic,Islamabad,White,Local,1300,2024-04-27,High,Medium,Saturday,6,Toyota,Sedan/SUV,White,4380000.0,87500.0,1300,12,4,1,54986.553178674105,12500.0,Moderate,3369.230769230769,Tier-1,,,,6173357.142857143
Toyota Passo X L Package S  2019,4000000.0,Karachi,2019,41000,Petrol,Automatic,Karachi,Blue,Imported,1000,2024-04-27,Medium,Low,Saturday,5,Toyota,Hatchback,Blue,4000000.0,41000.0,1000,12,4,1,62766.64997639691,6833.333333333333,Light,4000.0,Tier-1,,,,5755357.142857143
Suzuki Cultus EURO II 2017,1399000.0,Karachi,2017,99999,Petrol,Automatic,Sindh,Solid White,Local,1000,2024-04-27,Low,Medium,Saturday,7,Suzuki,Hatchback,Solid White,1399000.0,99999.0,1000,12,4,1,15189.449504566232,12499.875,Moderate,1399.0,Tier-1,,,,2894257.1428571427
Daewoo Racer 1992,330000.0,Rawalpindi,1992,52686,Petrol,Unknown,Sindh,Black,Local,1600,2024-04-27,Low,Medium,Saturday,32,Daewoo,Sedan/SUV,Black,380000.0,52686.0,1600,12,4,1,1059.14460586575,1596.5454545454545,Light,237.5,Tier-1,,,,1773357.1428571427
Honda Civic Oriel 1.8 i-VTEC CVT 2020,6250000.0,Multan,2020,55000,Petrol,Automatic,Lahore,Silver,Local,1800,2024-04-27,High,Medium,Saturday,4,Honda,Executive,Silver,6250000.0,55000.0,1800,12,4,1,114520.18203351721,11000.0,Moderate,3472.222222222222,Tier-2/3,,,,8230357.142857143
Suzuki Cultus EURO II 2015,1580000.0,Wah cantt,2015,90157,Petrol,Automatic,Lahore,Grey,Local,1000,2024-04-27,Low,Medium,Saturday,9,Suzuki,Hatchback,Grey,1580000.0,90157.0,1000,12,4,1,13848.328763114998,9015.7,Light,1580.0,Tier-2/3,,,,3093357.1428571427
Suzuki Cultus VX 2000,850000.0,Lahore,2000,31042,Petrol,Automatic,Punjab,Silver,Local,1000,2024-04-27,Low,Low,Saturday,24,Suzuki,Hatchback,Silver,850000.0,31042.0,1000,12,4,1,3287.20653605494,1241.68,Light,850.0,Tier-1,,,,2290357.1428571427
Toyota Land Cruiser Amazon 4.2D 2001,9000000.0,Islamabad,2001,10000,Diesel,Automatic,Lahore,Silver,Imported,4200,2024-04-27,High,Low,Saturday,23,Toyota,Luxury,Silver,9000000.0,10000.0,4200,12,4,1,40714.665646665504,416.6666666666667,Light,2142.8571428571427,Tier-1,,,,11156250.0
Honda Civic VTi Prosmatec 1.8 i-VTEC 2011,2500000.0,Vehari,2011,168000,Petrol,Automatic,Sindh,Silver,Local,1800,2024-04-27,Medium,High,Saturday,13,Honda,Executive,Silver,2500000.0,168000.0,1800,12,4,1,14841.714338015336,12000.0,Moderate,1388.888888888889,Tier-2/3,,,,4105357.1428571427
Honda Civic Oriel 1.8 i-VTEC CVT 2021,6150000.0,Islamabad,2021,65000,Petrol,Automatic,Islamabad,White,Local,1800,2024-04-27,High,Medium,Saturday,3,Honda,Executive,White,6150000.0,65000.0,1800,12,4,1,138736.51767492812,16250.0,Moderate,3416.6666666666665,Tier-1,,,,8120357.142857143
Suzuki Bolan 2006,590000.0,Sargodha,2006,12344,Petrol,Automatic,Lahore,White,Local,1000,2024-04-27,Low,Low,Saturday,18,Suzuki,Hatchback,White,590000.0,12344.0,1000,12,4,1,3296.10555970779,649.6842105263158,Light,590.0,Tier-2/3,,,,2004357.1428571427
Suzuki Alto X 2015,2450000.0,Rawalpindi,2015,60000,Petrol,Automatic,Islamabad,Beige,Imported,660,2024-04-27,Medium,Medium,Saturday,9,Suzuki,Kei,Other,2450000.0,60000.0,660,12,4,1,22268.442606276712,6000.0,Light,3712.121212121212,Tier-1,,,,4050357.1428571427
Suzuki Mehran VX (CNG) 2006,600000.0,Nowshera,2006,50000,Petrol,Automatic,Abbottabad,Maroon,Local,800,2024-04-27,Low,Low,Saturday,18,Suzuki,Hatchback,Other,600000.0,50000.0,800,12,4,1,2918.6262570629738,2631.5789473684213,Light,750.0,Tier-2/3,,,,2015357.1428571427
Toyota Raize Z 2020,6350000.0,Lahore,2020,27000,Petrol,Automatic,Un-Registered,Pearl White,Imported,1000,2024-04-27,High,Low,Saturday,4,Toyota,Hatchback,Other,6350000.0,27000.0,1000,12,4,1,124465.51882959637,5400.0,Light,6350.0,Tier-1,,,,8340357.142857143
DFSK Glory 580 Pro 2021,5200000.0,Lahore,2021,40000,Petrol,Automatic,Punjab,White,Local,1500,2024-04-27,High,Low,Saturday,3,DFSK,Sedan/SUV,White,5200000.0,40000.0,1500,12,4,1,122680.16835325051,10000.0,Light,3466.6666666666665,Tier-1,,,,7075357.142857143
Honda Airwave 2012,2039999.0,Faisalabad,2012,12480,Petrol,Automatic,Sindh,Grey,Imported,1500,2024-04-27,Low,Low,Saturday,12,Honda,Sedan/SUV,Grey,2039999.0,12480.0,1500,12,4,1,16637.36423455675,960.0,Light,1359.9993333333334,Tier-2/3,,,,3599356.0428571426
Suzuki Cultus VXR 2006,875000.0,Islamabad,2006,97000,Petrol,Automatic,Lahore,White,Local,1000,2024-04-27,Low,Medium,Saturday,18,Suzuki,Hatchback,White,875000.0,97000.0,1000,12,4,1,4010.6880524764356,5105.263157894737,Light,875.0,Tier-1,,,,2317857.1428571427
Honda Civic Hatchback 1.0 2021,6200000.0,Jhelum,2021,14000,Petrol,Automatic,Un-Registered,Grey,Imported,1000,2024-04-27,High,Low,Saturday,3,Honda,Hatchback,Grey,6200000.0,14000.0,1000,12,4,1,162356.6384989647,3500.0,Light,6200.0,Tier-2/3,,,,8175357.142857143
Suzuki Swift DLX Automatic 1.3 Navigation 2019,2900000.0,Islamabad,2019,45000,Petrol,Automatic,Islamabad,White,Local,1300,2024-04-27,Medium,Low,Saturday,5,Suzuki,Sedan/SUV,White,2900000.0,45000.0,1300,12,4,1,45110.46155950362,7500.0,Light,2230.769230769231,Tier-1,,,,4545357.142857143
Toyota Land Cruiser 1992,3285000.0,Islamabad,1992,227099,Diesel,Automatic,Lahore,Red,Imported,3000,2024-04-27,Medium,High,Saturday,32,Toyota,Luxury,Red,3285000.0,227099.0,3000,12,4,1,8071.375846853098,6881.787878787879,Light,1095.0,Tier-1,,,,4869750.0
Suzuki Mehran VX 1989,345000.0,Lahore,2006,100000,Petrol,Automatic,Sindh,White,Local,800,2024-04-27,Low,Medium,Saturday,18,Suzuki,Hatchback,White,380000.0,100000.0,800,12,4,1,1737.1764187282863,5263.1578947368425,Light,475.0,Tier-1,,,,1773357.1428571427
Toyota Corolla 2.0D 2005,1700000.0,Dinga,2005,350000,Diesel,Automatic,Lahore,White,Local,2000,2024-04-27,Low,High,Saturday,19,Toyota,Executive,White,1700000.0,350000.0,2000,12,4,1,6658.472155171145,17500.0,Moderate,850.0,Tier-2/3,,,,3126250.0
Suzuki Cultus VXRi 2008,900000.0,Faisalabad,2008,156000,Petrol,Automatic,Multan,Black,Local,1000,2024-04-27,Low,High,Saturday,16,Suzuki,Hatchback,Black,900000.0,156000.0,1000,12,4,1,4427.401662642874,9176.470588235294,Light,900.0,Tier-2/3,,,,2345357.1428571427
BMW 7 Series 745i 2004,4300000.0,Islamabad,2004,140000,Petrol,Automatic,Islamabad,White,Imported,4400,2024-04-27,High,High,Saturday,20,BMW,Luxury,White,4300000.0,140000.0,4400,12,4,1,17280.35352410767,6666.666666666667,Light,977.2727272727273,Tier-1,,,,6085357.142857143
Suzuki Mehran VXR 2008,900000.0,Islamabad,2008,50000,Petrol,Automatic,Islamabad,Snow White Pearl,Local,800,2024-04-27,Low,Low,Saturday,16,Suzuki,Hatchback,Other,900000.0,50000.0,800,12,4,1,4892.991078017339,2941.176470588235,Light,1125.0,Tier-1,,,,2345357.1428571427
Jeep CJ 5 1974,700000.0,Gujrat,2024,25,Petrol,Automatic,Sahiwal,White,Imported,2000,2024-04-27,Low,Low,Saturday,0,Jeep,Executive,White,700000.0,25.0,2000,12,4,1,214849.37350109438,25.0,Light,350.0,Tier-2/3,2080000.0000000002,66.34615384615385,66.34615384615385,2125357.1428571427
Toyota Vitz F 1.0 2013,2770000.0,Karachi,2013,85000,Petrol,Automatic,Karachi,Silver,Imported,1000,2024-04-27,Medium,Medium,Saturday,11,Toyota,Hatchback,Silver,2770000.0,85000.0,1000,12,4,1,20336.989107363024,7083.333333333333,Light,2770.0,Tier-1,,,,4402357.142857143
Toyota Corolla GLi 1.3 VVTi 2019,4390000.0,Gujranwala,2019,50000,Petrol,Automatic,Lahore,Grey,Local,1300,2024-04-27,High,Low,Saturday,5,Toyota,Sedan/SUV,Grey,4390000.0,50000.0,1300,12,4,1,67622.9489171174,8333.333333333334,Light,3376.923076923077,Tier-2/3,,,,6184357.142857143
Toyota Corolla 2001,1400000.0,Peshawar,2001,2,Petrol,Automatic,Lahore,Maroon,Imported,1300,2024-04-27,Low,Low,Saturday,23,Toyota,Sedan/SUV,Other,1400000.0,2.0,1300,12,4,1,53097.288219898845,0.08333333333333333,Light,1076.923076923077,Tier-1,,,,2895357.1428571427
KIA Classic LX 2005,600000.0,Karachi,2005,100000,Petrol,Automatic,Karachi,Silver,Local,1300,2024-04-27,Low,Medium,Saturday,19,KIA,Sedan/SUV,Silver,600000.0,100000.0,1300,12,4,1,2605.764628092429,5000.0,Light,461.53846153846155,Tier-1,,,,2015357.1428571427
Toyota Corolla 1996,1800000.0,Abbottabad,1996,178000,Petrol,Automatic,Islamabad,Grey,Imported,1600,2024-04-27,Low,High,Saturday,28,Toyota,Sedan/SUV,Grey,1800000.0,178000.0,1600,12,4,1,5134.102925725394,6137.931034482759,Light,1125.0,Tier-2/3,,,,3335357.1428571427
Suzuki FX GA 1985,229999.0,Rawalpindi,2024,16,Petrol,Automatic,Lahore,Beige,Local,800,2024-04-27,Low,Low,Saturday,0,Suzuki,Hatchback,Other,380000.0,16.0,800,12,4,1,134123.32706860924,16.0,Light,475.0,Tier-1,4040000.0,90.5940594059406,90.5940594059406,1773357.1428571427
Hyundai Santro Club GV 2005,710000.0,Karachi,2005,240000,Petrol,Automatic,Karachi,Black,Local,1100,2024-04-27,Low,High,Saturday,19,Hyundai,Hatchback,Black,710000.0,240000.0,1100,12,4,1,2865.584310630853,12000.0,Moderate,645.4545454545455,Tier-1,,,,2136357.1428571427
Mazda Carol 2019,2850000.0,Peshawar,2019,57000,Petrol,Automatic,Un-Registered,Beige,Imported,660,2024-04-27,Medium,Medium,Saturday,5,Mazda,Kei,Other,2850000.0,57000.0,660,12,4,1,43375.731001933986,9500.0,Light,4318.181818181818,Tier-1,,,,4490357.142857143
Suzuki FX 1988,192000.0,Vehari,2007,165000,Petrol,Automatic,Sindh,Blue,Imported,800,2024-04-27,Low,High,Saturday,17,Suzuki,Hatchback,Blue,380000.0,165000.0,800,12,4,1,1757.2520654025118,9166.666666666666,Light,475.0,Tier-2/3,,,,1773357.1428571427
Honda City 1.3 i-VTEC 2018,3550000.0,Lahore,2018,30000,Petrol,Automatic,Lahore,Taffeta White,Local,1300,2024-04-27,Medium,Low,Saturday,6,Honda,Sedan/SUV,Taffeta White,3550000.0,30000.0,1300,12,4,1,49194.25222485053,4285.714285714285,Light,2730.769230769231,Tier-1,,,,5260357.142857143
Suzuki Cultus EURO II 2015,1750000.0,Gujrat,2015,105000,Petrol,Automatic,Islamabad,White,Local,1000,2024-04-27,Low,High,Saturday,9,Suzuki,Hatchback,White,1750000.0,105000.0,1000,12,4,1,15136.149466072298,10500.0,Moderate,1750.0,Tier-2/3,,,,3280357.1428571427
Honda City 1.3 i-VTEC 2018,3700000.0,Islamabad,2018,20000,Petrol,Automatic,Islamabad,Maroon,Local,1300,2024-04-27,Medium,Low,Saturday,6,Honda,Sedan/SUV,Other,3700000.0,20000.0,1300,12,4,1,53371.98206541693,2857.1428571428573,Light,2846.153846153846,Tier-1,,,,5425357.142857143
Toyota Yaris ATIV CVT 1.3 2021,4350000.0,Lahore,2021,29000,Petrol,Automatic,Lahore,Silver,Local,1300,2024-04-27,High,Low,Saturday,3,Toyota,Sedan/SUV,Silver,4350000.0,29000.0,1300,12,4,1,105838.53441946025,7250.0,Light,3346.153846153846,Tier-1,,,,6140357.142857143
Toyota Corolla GLi 1.3 2007,1889999.0,Lahore,2007,415000,Petrol,Automatic,Sindh,White,Local,1300,2024-04-27,Low,High,Saturday,17,Toyota,Sedan/SUV,White,1889999.0,365084.64000000164,1300,12,4,1,8198.069089493083,20282.48000000009,Heavy,1453.8453846153845,Tier-1,,,,3434356.0428571426
Toyota Corolla Altis Grande CVT-i 1.8 2015,4300000.0,Karachi,2015,93250,Petrol,Automatic,Sindh,White,Local,1800,2024-04-27,High,Medium,Saturday,9,Toyota,Executive,White,4300000.0,93250.0,1800,12,4,1,37577.393937469635,9325.0,Light,2388.8888888888887,Tier-1,,,,6085357.142857143
Honda City 1.3 i-VTEC 2018,3055000.0,Bahawalnagar,2018,140000,Petrol,Automatic,Islamabad,Silver,Local,1300,2024-04-27,Medium,High,Saturday,6,Honda,Sedan/SUV,Silver,3055000.0,140000.0,1300,12,4,1,36831.26512754577,20000.0,Moderate,2350.0,Tier-2/3,,,,4715857.142857143
Honda Civic EXi 2004,1400000.0,Bahawalpur,2004,50000,Petrol,Automatic,Sindh,Brown,Local,1500,2024-04-27,Low,Low,Saturday,20,Honda,Sedan/SUV,Other,1400000.0,50000.0,1500,12,4,1,6161.544320466278,2380.9523809523807,Light,933.3333333333334,Tier-2/3,,,,2895357.1428571427
Toyota Prado 1992,3900000.0,Karachi,1992,100000,Diesel,Automatic,Sindh,Blue,Imported,3000,2024-04-27,Medium,Medium,Saturday,32,Toyota,Luxury,Blue,3900000.0,100000.0,3000,12,4,1,10265.133383394417,3030.3030303030305,Light,1300.0,Tier-1,,,,5546250.0
Honda Civic VTi Oriel 1.8 i-VTEC 2015,3350000.0,Multan,2015,125000,Petrol,Automatic,Sindh,Grey,Local,1800,2024-04-27,Medium,High,Saturday,9,Honda,Executive,Grey,3350000.0,125000.0,1800,12,4,1,28544.461623426883,12500.0,Moderate,1861.111111111111,Tier-2/3,,,,5040357.142857143
Honda City 1.3 i-VTEC 2014,2850000.0,Muzaffar gargh,2014,200000,Petrol,Automatic,Punjab,Lunar Silver Metallic,Local,1300,2024-04-27,Medium,High,Saturday,10,Honda,Sedan/SUV,Other,2850000.0,200000.0,1300,12,4,1,21226.38546265947,18181.81818181818,Moderate,2192.3076923076924,Tier-2/3,,,,4490357.142857143
Toyota Corolla XLi VVTi 2010,2650000.0,Mardan,2010,86500,Petrol,Automatic,Lahore,White,Local,1300,2024-04-27,Medium,Medium,Saturday,14,Toyota,Sedan/SUV,White,2650000.0,86500.0,1300,12,4,1,15540.820360604652,5766.666666666667,Light,2038.4615384615386,Tier-2/3,,,,4270357.142857143
